age,sex,bmi,children,smoker,region,_true,_pred
45,0,25.2,2,0,0,9095.07,8929.088416319786
36,0,30.0,0,0,1,5272.18,7108.070087752114
64,0,26.9,0,1,1,29330.98,36904.18677779742
46,1,25.7,3,0,1,9301.89,9494.23418177966
19,1,31.9,0,1,1,33750.29,27002.893014981622
34,1,42.9,1,0,3,4536.26,10796.663157394485
19,0,22.5,0,0,1,2117.34,219.43460248713927
64,1,37.9,0,0,1,14210.54,16944.146668519912
28,0,17.3,0,0,0,3732.63,1056.5093557480232
49,1,28.7,3,0,1,10264.44,11272.967597594778
30,1,24.4,3,1,3,18259.22,28044.812535862708
41,1,30.6,2,0,1,7256.72,9430.088185028335
29,0,29.6,1,0,2,3947.41,5328.930431569292
46,1,42.4,3,1,2,46151.12,38473.51080783626
60,1,40.9,0,1,2,48673.56,40293.748998166804
47,1,38.9,2,1,2,44202.65,37130.16893295749
49,0,42.7,2,0,2,9800.89,15294.38157192906
47,0,36.6,1,1,2,42969.85,35947.1107679343
46,0,28.1,1,0,2,8233.1,9194.651723235713
43,0,26.9,0,1,1,21774.32,31506.51931882154
25,1,23.9,5,0,3,5080.1,3800.853028244437
43,1,32.6,2,0,3,7441.5,10075.187773029704
19,1,30.4,0,0,3,1256.3,2317.8985487450627
22,0,39.8,0,0,0,2755.02,7071.604137179869
50,0,28.1,3,0,1,11085.59,11342.732036252166
54,0,32.7,0,0,0,10923.93,12911.877798129643
60,0,35.1,0,0,3,12644.59,14449.094918507386
27,0,30.4,3,0,1,18804.75,6203.523525896637
47,0,26.6,2,0,0,9715.84,9913.383080623296
18,1,30.1,0,0,2,1131.51,2230.4643031353826
40,0,29.3,4,0,3,15828.82,9059.542651933572
57,0,31.8,0,0,1,11842.62,13110.320385447698
21,0,34.9,0,0,2,2020.55,4628.040825473408
30,0,20.0,3,0,1,5693.43,3481.4735867983545
26,1,30.0,1,0,3,2904.09,4407.565209817178
45,1,39.8,0,0,0,7448.4,12969.07489587405
21,0,26.4,1,0,3,2597.78,1927.5008813771783
43,0,29.9,1,0,3,7337.75,8757.7778660688
52,0,24.1,1,1,1,23887.66,33304.13909578889
36,1,35.2,1,1,2,38709.18,32635.269781980787
19,0,28.6,5,0,3,4687.8,3851.555561251236
22,1,31.4,1,0,1,2643.27,4390.391860764865
56,0,35.8,1,0,3,11674.13,14080.879248539897
59,1,25.5,0,0,1,12124.99,11494.083749647018
33,1,35.8,2,0,2,4890.0,8850.04521552821
59,1,27.5,1,0,3,12333.83,12049.915686811413
21,0,33.6,2,0,1,3579.83,5311.350842149275
25,0,24.3,3,0,3,4391.65,3099.8732046162804
43,1,36.0,3,1,2,42124.52,35552.78758555058
31,1,38.4,2,0,2,4463.21,9209.267970601833
63,0,36.3,0,0,2,13887.2,15893.606840207149
18,1,29.4,1,0,2,1719.44,2420.1446714289214
40,0,41.4,1,0,1,28476.73,12390.017784704507
18,1,26.1,0,0,0,1708.93,1427.669572966961
56,1,34.4,0,0,2,10594.23,13441.953311874518
50,1,32.1,2,0,0,25333.33,12517.55461574592
30,1,25.5,0,0,0,3645.09,4310.52336518946
31,1,34.4,3,1,1,38746.36,32201.36055727501
58,0,33.1,0,0,3,11848.14,13263.272641297308
53,0,33.3,0,0,0,10564.88,12856.373627275452
63,0,31.8,0,0,3,13880.95,14111.78839880352
30,0,43.1,2,0,2,4753.64,10545.129422412412
61,1,36.1,3,0,3,27941.29,16302.133539362834
42,0,25.0,2,0,1,8017.06,7820.455849464304
52,0,30.9,0,0,0,23045.57,11793.231391888416
28,0,25.9,1,0,1,4133.64,4099.506379489041
21,1,25.7,4,1,3,17942.11,26592.96555999801
52,1,26.4,3,0,2,25992.82,11001.179088130839
25,0,22.5,1,0,1,3594.17,2186.421221736211
22,1,39.5,0,0,3,1682.6,6145.496029110314
38,1,37.1,1,0,0,6079.67,10687.774068153734
46,0,32.3,2,0,0,9411.01,11570.863619474954
48,0,33.3,0,0,2,8283.68,11030.49201926296
39,1,32.3,2,0,2,6338.08,9216.658176137751
44,1,38.1,1,0,2,7152.67,12025.12143635384
36,0,29.9,0,0,2,4889.04,6804.120807663328
27,1,32.6,3,0,0,4846.92,7198.559183355215
56,0,25.7,0,0,1,11454.02,10804.42453713681
28,0,33.0,2,0,2,4349.46,6638.684370963636
45,0,25.7,3,0,3,9101.8,8710.739976613395
20,1,33.3,0,0,2,1391.53,3819.3418061586
62,1,26.7,0,1,0,28101.33,36579.048416108206
32,0,29.8,2,0,3,5152.13,6321.636225900596
23,0,36.7,2,1,0,38511.63,30777.454499053834
22,1,52.6,1,1,2,44501.4,34881.12558362074
50,1,31.8,0,1,0,41097.16,35207.651720684975
30,1,31.6,3,0,2,4837.58,7093.052490584485
55,1,32.8,0,0,1,10601.63,12917.875904967264
43,0,30.7,2,0,1,8310.84,9991.999955837478
53,1,36.6,3,0,3,11264.54,14413.81894669893
62,0,38.1,2,0,0,15230.32,17631.47241774389
64,0,23.0,0,1,2,27037.91,35323.89594930036
47,0,26.1,1,1,0,23401.31,32961.10023127803
31,1,27.6,2,0,0,5031.27,6122.493627492286
33,1,35.8,1,1,2,38282.75,32065.702043605088
41,1,32.2,2,0,3,6875.96,9426.772463570478
32,1,28.9,1,1,2,19719.69,29491.102711418782
20,0,33.0,0,0,2,1880.07,3732.838267508514
30,0,23.7,3,1,1,18765.88,28364.67994448362
35,0,23.5,2,0,0,6402.29,5787.775675476945
30,0,28.4,1,0,1,4527.18,5453.26833412126
19,0,28.9,0,0,3,1743.21,1828.3397842818376
41,1,40.3,0,0,2,5709.16,11568.164749044454
56,1,36.1,3,0,3,12363.55,15016.974620559055
61,1,23.7,0,0,0,13129.6,11673.925823053176
18,1,35.2,1,0,2,1727.54,4368.244929525767
44,1,30.7,2,0,2,7731.43,9964.410127190675
53,1,20.9,0,1,2,21195.82,31776.939414955843
18,1,21.5,0,0,0,1702.46,-117.37545931674322
53,0,22.9,1,1,2,23244.79,32887.75430913215
19,1,33.1,0,0,3,23082.96,3224.7728068246306
26,1,46.5,1,0,2,2927.06,10219.935909352216
58,0,32.4,1,0,0,13019.16,14264.037043403912
